"Ticker
","Name
","Inception Date
","Fund Asset Class Focus
","Parent Comp. Name
","Fund Industry Focus
","Tot Asset (M)
"
SSAFX US Equity,STATE STR AGGREG BND INDX,10/1/2014,Fixed Income,State Street Institutional Investment Trust,N.A.,2048.335
LDVAX US Equity,AXS THOMSON REUT VEN-A,10/1/2014,Equity,Investment Managers Series Trust II/AXS Investments LLC,N.A.,228.571
WWJD US Equity,INSPIRE INTERNATIONAL ESG ET,10/1/2019,Equity,Northern Lights Fund Trust IV,N.A.,120.865
SPAK US Equity,DEFIANCE NEXTGEN SPAC DERIVE,10/1/2020,Equity,ETF Series Solutions,Thematic,20.937
SPTM US Equity,SPDR PORTFOLIO S&P 1500 COMP,10/10/2000,Equity,State Street ETF/USA,N.A.,6003.625
IYT US Equity,ISHARES US TRANSPORTATION ET,10/10/2003,Equity,iShares ETFs/USA,Industrials,1595.281
CAPD US Equity,IPATH SHILLER CAPE ETN,10/10/2012,Equity,Barclays ETNs/USA,N.A.,461.881
NOBL US Equity,PROSHARES S&P 500 DIVIDEND A,10/10/2013,Equity,ProShares ETFs/USA,N.A.,10177.44
FUMBX US Equity,FIDELTY S/T TRSRY BND-INS PR,10/10/2017,Fixed Income,Fidelity Salem Street Trust,N.A.,3902.307
FNBGX US Equity,FIDELTY L/T TRSRY BND-INS PR,10/10/2017,Fixed Income,Fidelity Salem Street Trust,N.A.,3848.523
MUST US Equity,COLUMBIA MULTI-SECTOR MUNICI,10/10/2018,Fixed Income,Columbia ETFs/USA,N.A.,183.076
SCHJ US Equity,SCHWAB 1-5 YEAR CORPORATE BO,10/10/2019,Fixed Income,Schwab ETFs/USA,N.A.,398.254
SCHI US Equity,SCHWAB 5-10 YEAR CORPORATE B,10/10/2019,Fixed Income,Schwab ETFs/USA,N.A.,352.957
SCHQ US Equity,SCHWAB LONG-TERM US TREASURY,10/10/2019,Fixed Income,Schwab ETFs/USA,N.A.,74.806
PZA US Equity,INVESCO NATIONAL AMT-FREE MU,10/11/2007,Fixed Income,Invesco ETFs/USA,N.A.,2251.756
PCY US Equity,INVESCO EMERGING MARKETS SOV,10/11/2007,Fixed Income,Invesco ETFs/USA,N.A.,2148.081
PWZ US Equity,INVESCO CALIFORNIA AMT-FREE,10/11/2007,Fixed Income,Invesco ETFs/USA,N.A.,599.086
PLW US Equity,INVESCO 1-30 LADDERED TREASU,10/11/2007,Fixed Income,Invesco ETFs/USA,N.A.,396.524
PZT US Equity,INVESCO NEW YORK AMT-FREE MU,10/11/2007,Fixed Income,Invesco ETFs/USA,N.A.,106.635
USMC US Equity,PRINCIPAL US MEGA-CAP ETF,10/11/2017,Equity,Principal ETFs/USA,N.A.,1623.311
PTH US Equity,INVESCO DWA HEALTHCARE MOMEN,10/12/2006,Equity,Invesco ETFs/USA,Health Care,311.918
PTF US Equity,INVESCO DWA TECHNOLOGY MOMEN,10/12/2006,Equity,Invesco ETFs/USA,Technology,260.532
PXI US Equity,INVESCO DWA ENERGY MOMENTUM,10/12/2006,Equity,Invesco ETFs/USA,Energy,238.331
PRN US Equity,INVESCO DWA INDUSTRIALS MOME,10/12/2006,Equity,Invesco ETFs/USA,Industrials,200.115
PYZ US Equity,INVESCO DWA BASIC MATERIALS,10/12/2006,Equity,Invesco ETFs/USA,Materials,196.929
PSL US Equity,INVESCO DWA CONSUMER STAPLES,10/12/2006,Equity,Invesco ETFs/USA,Consumer Staples,105.582
PFI US Equity,INVESCO DWA FINANCIAL MOMENT,10/12/2006,Equity,Invesco ETFs/USA,Financial,92.474
PEZ US Equity,INVESCO DWA CONSUMER CYCLICA,10/12/2006,Equity,Invesco ETFs/USA,Consumer Discretionary,44.394
DIAL US Equity,COLUMBIA DIVERSIFIED ETF,10/12/2017,Fixed Income,Columbia ETFs/USA,N.A.,1003.47
KEMQ US Equity,KRANESHARES EMERGING MARKETS,10/12/2017,Equity,KraneShares ETFs/USA,Technology,54.959
KGRN US Equity,KRANESHARES MSCI CHINA CLEAN,10/13/2017,Equity,KraneShares ETFs/USA,N.A.,143.02
QQQM US Equity,INVESCO NASDAQ 100 ETF,10/13/2020,Equity,Invesco ETFs/USA,N.A.,4118.75
QQQJ US Equity,INVESCO NASDAQ NEXT GEN 100,10/13/2020,Equity,Invesco ETFs/USA,N.A.,1002.123
FUQIX US Equity,FIDELITY SAI US QUALITY IDX,10/14/2015,Equity,Fidelity Salem Street Trust,N.A.,10788.95
FBLTX US Equity,FIDELITY SAI LT TREAS BOND,10/14/2015,Fixed Income,Fidelity Salem Street Trust,N.A.,7076.71
CNCR US Equity,LONCAR CANCER IMMUNOTHERAPY,10/14/2015,Equity,ETF Series Solutions,Health Care,27.566
NMSCX US Equity,COLUMBIA SMALLCAP INDEX-I,10/15/1996,Equity,Columbia Funds Series Trust,N.A.,4157.187
SHM US Equity,SPDR NUVEEN BLOOMBERG SHORT,10/15/2007,Fixed Income,State Street ETF/USA,N.A.,4907.225
VRNIX US Equity,VANGUARD RUSSELL 1000-INST,10/15/2010,Equity,Vanguard Scottsdale Funds,N.A.,2543.184
SSMJX US Equity,STATE ST S/M CAP EQTY IDX-A,10/15/2015,Equity,State Street Institutional Investment Trust,N.A.,382.549
SLX US Equity,VANECK STEEL ETF,10/16/2006,Equity,VanEck Vectors ETFs/USA,Materials,152.125
EVX US Equity,VANECK ENVIRONMENTAL SERVICE,10/16/2006,Equity,VanEck Vectors ETFs/USA,Industrials,75.921
VTAPX US Equity,VANGUARD S/T INFL PROT-ADM,10/16/2012,Fixed Income,Vanguard Malvern Funds,N.A.,41284.504
VTIP US Equity,VANGUARD SHORT-TERM TIPS,10/16/2012,Fixed Income,Vanguard ETF/USA,N.A.,20250.83
IPO US Equity,RENAISSANCE IPO ETF,10/16/2013,Equity,Renaissance ETFs/USA,Thematic,242.195
VBND US Equity,VIDENT CORE US BOND STRATEGY,10/16/2014,Fixed Income,ETF Series Solutions,N.A.,392.204
ESPO US Equity,VANECK VIDEOGAMING ESPORTS,10/16/2018,Equity,VanEck Vectors ETFs/USA,Thematic,435.569
ANEW US Equity,PROSHARES MSCI TRANSFORM CHG,10/16/2020,Equity,ProShares ETFs/USA,Thematic,33.668
SHYG US Equity,ISHARES 0-5 YR HY CORP BOND,10/17/2013,Fixed Income,iShares ETFs/USA,N.A.,4909.323
SLQD US Equity,ISHARES 0-5 YR INV GRD CORP,10/17/2013,Fixed Income,iShares ETFs/USA,N.A.,2285.207
DXGE US Equity,WISDOMTREE GERMANY HEDGED EQ,10/17/2013,Equity,WisdomTree ETFs/USA,N.A.,25.285
FBIIX US Equity,FIDELITY INTL BND INDX,10/17/2019,Fixed Income,Fidelity Salem Street Trust,N.A.,593.619
SPHD US Equity,INVESCO S&P 500 HIGH DIVIDEN,10/18/2012,Equity,Invesco ETFs/USA,N.A.,3327.856
EQMMKTU US Equity,EQ/MONEY MARKET PORT-B,10/2/1996,Fixed Income,EQ Advisors Trust,N.A.,1162.121
SMCIX US Equity,S&P SMALLCAP INDEX-S,10/2/1996,Equity,Shelton Funds,N.A.,64.325
LSAF US Equity,LEADERSHARES ALPHAFACTOR US,10/2/2018,Equity,LeaderShares ETFs/USA,N.A.,139.892
BSBE US Equity,INVESCO 2022 USD EM MKT DEBT,10/2/2018,Fixed Income,Invesco ETFs/USA,N.A.,43.606
BSCE US Equity,INVESCO 2023 USD EM MKT DEBT,10/2/2018,Fixed Income,Invesco ETFs/USA,N.A.,35.388
SCHD US Equity,SCHWAB US DVD EQUITY ETF,10/20/2011,Equity,Schwab ETFs/USA,N.A.,34118.547
USMV US Equity,ISHARES MSCI USA MIN VOL FAC,10/20/2011,Equity,iShares ETFs/USA,N.A.,27704.85
EFAV US Equity,ISHARES MSCI EAFE MIN VOL FA,10/20/2011,Equity,iShares ETFs/USA,N.A.,7047.85
ACWV US Equity,ISHARES MSCI GLOBAL MIN VOL,10/20/2011,Equity,iShares ETFs/USA,N.A.,5255.786
EEMV US Equity,ISHARES MSCI EMG MKT MIN VOL,10/20/2011,Equity,iShares ETFs/USA,N.A.,3745.645
LEMB US Equity,ISHARES JP MORGAN EM LOCAL C,10/20/2011,Fixed Income,iShares ETFs/USA,N.A.,524.869
BUFF US Equity,INNOVATOR LADDERED ALLOCATIO,10/20/2016,Equity,Innovator ETF Trust,N.A.,96.54
FEZ US Equity,SPDR EURO STOXX 50 ETF,10/21/2002,Equity,State Street ETF/USA,N.A.,1846.958
SPEU US Equity,SPDR PORTFOLIO EUROPE ETF,10/21/2002,Equity,State Street ETF/USA,N.A.,221.674
AMTR US Equity,ETRACS ALERIAN MDSTR ENER TR,10/21/2020,Equity,ETRACS ETNs/UBS AG/London/USA,Energy,58.65
IEFA US Equity,ISHARES CORE MSCI EAFE ETF,10/22/2012,Equity,iShares ETFs/USA,N.A.,100275.75
IEMG US Equity,ISHARES CORE MSCI EMERGING,10/22/2012,Equity,iShares ETFs/USA,N.A.,73061.984
IXUS US Equity,ISHARES CORE INTL STOCK ETF,10/22/2012,Equity,iShares ETFs/USA,N.A.,30939.381
ISTB US Equity,ISHARES CORE 1-5 YEAR USD BO,10/22/2012,Fixed Income,iShares ETFs/USA,N.A.,6075.463
ROBO US Equity,ROBO GLOBAL ROBOTICS AND AUT,10/22/2013,Equity,Exchange-Traded Concepts ETFs/USA,Thematic,1602.146
SFREX US Equity,SCHWAB FND GL R/E INDX,10/22/2014,Equity,Schwab Capital Trust,Real Estate,136.607
FEUZ US Equity,FIRST TRUST EUROZONE ALPHADE,10/22/2014,Equity,First Trust ETFs/USA,N.A.,34.684
SPYD US Equity,SPDR PORTFOLIO S&P 500 HIGH,10/22/2015,Equity,State Street ETF/USA,N.A.,6502.558
DAX US Equity,GLOBAL X DAX GERMANY ETF,10/23/2014,Equity,Global X ETFs/USA,N.A.,32.921
EAGG US Equity,ISHARES ESG AWARE US AGGREGA,10/23/2018,Fixed Income,iShares ETFs/USA,N.A.,1908.466
KOMP US Equity,SPDR S&P KENSHO NEW ECONOMIE,10/23/2018,Equity,State Street ETF/USA,Thematic,1863.163
CNRG US Equity,SPDR S&P KENSHO CLEAN POWER,10/23/2018,Equity,State Street ETF/USA,Thematic,291.948
ROKT US Equity,SPDR S&P KENSHO FINAL FRONTI,10/23/2018,Equity,State Street ETF/USA,Thematic,21.743
PTBD US Equity,PACER TRENDPILOT US BOND ETF,10/23/2019,Fixed Income,Pacer ETFs/USA,N.A.,1133.496
ERTH US Equity,INVESCO MSCI SUSTAINABLE FUT,10/24/2006,Equity,Invesco ETFs/USA,Thematic,432.731
PSP US Equity,INVESCO GLOBAL LISTED PRIVAT,10/24/2006,Equity,Invesco ETFs/USA,Financial,234.624
FTEC US Equity,FIDELITY MSCI INFO TECH ETF,10/24/2013,Equity,Fidelity ETFs/USA,Technology,6558.48
FHLC US Equity,FIDELITY HEALTH CARE ETF,10/24/2013,Equity,Fidelity ETFs/USA,Health Care,2898.411
FNCL US Equity,FIDELITY FINANCIALS ETF,10/24/2013,Equity,Fidelity ETFs/USA,Financial,1891.026
FENY US Equity,FIDELITY MSCI ENERGY ETF,10/24/2013,Equity,Fidelity ETFs/USA,Energy,1506.066
FDIS US Equity,FIDELITY CON DISCRET ETF,10/24/2013,Equity,Fidelity ETFs/USA,Consumer Discretionary,1461.679
FUTY US Equity,FIDELITY US UTILITIES ETF,10/24/2013,Equity,Fidelity ETFs/USA,Utilities,1285.962
FSTA US Equity,FIDELITY CON STAPLES ETF,10/24/2013,Equity,Fidelity ETFs/USA,Consumer Staples,996.148
FIDU US Equity,FIDELITY INDUSTRIALS ETF,10/24/2013,Equity,Fidelity ETFs/USA,Industrials,817.748
FCOM US Equity,FIDELITY MSCI COMMUNICATION,10/24/2013,Equity,Fidelity ETFs/USA,Communications,754.165
FMAT US Equity,FIDELITY MATERIALS ETF,10/24/2013,Equity,Fidelity ETFs/USA,Materials,526.789
